Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,117,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,53,Real Estate and Rental and Leasing,-444,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q1,53,Real Estate and Rental and Leasing,TBD,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,53,Real Estate and Rental and Leasing,346,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,147,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,248,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,161,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,53,Real Estate and Rental and Leasing,-474,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,181,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,53,Real Estate and Rental and Leasing,-145,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,-37,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,53,Real Estate and Rental and Leasing,-129,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-211,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,-26,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,53,Real Estate and Rental and Leasing,-203,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,53,Real Estate and Rental and Leasing,-123,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-322,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-108,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,53,Real Estate and Rental and Leasing,-46,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-218,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q4,53,Real Estate and Rental and Leasing,77,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,765,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,884,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,53,Real Estate and Rental and Leasing,815,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,833,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,927,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,53,Real Estate and Rental and Leasing,895,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,53,Real Estate and Rental and Leasing,1163,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,1040,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,53,Real Estate and Rental and Leasing,791,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,1034,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,1179,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,1143,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q2,53,Real Estate and Rental and Leasing,506,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,1063,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q3,53,Real Estate and Rental and Leasing,1024,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,1075,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,1110,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,53,Real Estate and Rental and Leasing,1015,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q3,53,Real Estate and Rental and Leasing,662,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,852,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q4,53,Real Estate and Rental and Leasing,908,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,948,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q4,53,Real Estate and Rental and Leasing,919,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,922,
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q4,53,Real Estate and Rental and Leasing,731,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q1,53,Real Estate and Rental and Leasing,913,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,952,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,988,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,939,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,955,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q1,53,Real Estate and Rental and Leasing,1443,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q2,53,Real Estate and Rental and Leasing,1062,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,1072,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,965,
Separations,Montgomery WIA,Maryland Separations by Industry,2021Q1,53,Real Estate and Rental and Leasing,TBD,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,1201,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,1128,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q2,53,Real Estate and Rental and Leasing,1094,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q3,53,Real Estate and Rental and Leasing,1267,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,1292,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,1230,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,1463,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,1182,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q3,53,Real Estate and Rental and Leasing,1066,
Separations,Montgomery WIA,Maryland Separations by Industry,2015Q4,53,Real Estate and Rental and Leasing,1313,
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,1365,
Separations,Montgomery WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,1216,
Separations,Montgomery WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,1344,
Separations,Montgomery WIA,Maryland Separations by Industry,2019Q4,53,Real Estate and Rental and Leasing,1164,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q1,53,Real Estate and Rental and Leasing,7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,7,
Separations,Montgomery WIA,Maryland Separations by Industry,2020Q4,53,Real Estate and Rental and Leasing,932,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,6.4,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q1,53,Real Estate and Rental and Leasing,6.9,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q1,53,Real Estate and Rental and Leasing,6.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q2,53,Real Estate and Rental and Leasing,6.9,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q1,53,Real Estate and Rental and Leasing,7.1,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2021Q1,53,Real Estate and Rental and Leasing,TBD,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q2,53,Real Estate and Rental and Leasing,7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q2,53,Real Estate and Rental and Leasing,7.2,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q3,53,Real Estate and Rental and Leasing,8,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q2,53,Real Estate and Rental and Leasing,6.8,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q2,53,Real Estate and Rental and Leasing,6.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,7.8,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q3,53,Real Estate and Rental and Leasing,7.1,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,7.3,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q3,53,Real Estate and Rental and Leasing,7.1,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q3,53,Real Estate and Rental and Leasing,5.4,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2015Q4,53,Real Estate and Rental and Leasing,6.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,6.7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2017Q4,53,Real Estate and Rental and Leasing,7.4,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2018Q4,53,Real Estate and Rental and Leasing,7,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2019Q4,53,Real Estate and Rental and Leasing,8.3,
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2020Q4,53,Real Estate and Rental and Leasing,TBD,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q1,53,Real Estate and Rental and Leasing,10907,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,11139,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,11088,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,11411,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,11644,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q1,53,Real Estate and Rental and Leasing,11745,
Workers,Montgomery WIA,Maryland Workers by Industry,2021Q1,53,Real Estate and Rental and Leasing,10504,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q2,53,Real Estate and Rental and Leasing,11159,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,11802,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,11128,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,11067,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,53,Real Estate and Rental and Leasing,11728,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q2,53,Real Estate and Rental and Leasing,11314,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q3,53,Real Estate and Rental and Leasing,11507,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,53,Real Estate and Rental and Leasing,11241,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,11197,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,11971,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q3,53,Real Estate and Rental and Leasing,10782,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,11913,
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,11052,
Workers,Montgomery WIA,Maryland Workers by Industry,2015Q4,53,Real Estate and Rental and Leasing,11355,
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,11842,
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q4,53,Real Estate and Rental and Leasing,11702,
Workers,Montgomery WIA,Maryland Workers by Industry,2020Q4,53,Real Estate and Rental and Leasing,10585,
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,53,Real Estate and Rental and Leasing,11158,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,44-45,Retail Trade,2824,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2842,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2996,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2998,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,44-45,Retail Trade,3395,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,3128,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,44-45,Retail Trade,TBD,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,3117,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,3006,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,44-45,Retail Trade,3029,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,3057,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,3242,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,44-45,Retail Trade,3140,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,44-45,Retail Trade,3007,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,3141,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,3113,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,3133,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,44-45,Retail Trade,3277,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,44-45,Retail Trade,3653,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,3236,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,3121,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,3377,
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,44-45,Retail Trade,3255,
